Date,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume,Crude_Oil,DJI,Gold,Silver,Nasdaq,S&P,operating_cash_flow,total_revenue,current_assets,current_liabilities
2020-09-14,126.98333,140.0,124.433334,139.873337,139.873337,249061800,37.259998,27993.330078,1953.099976,27.229,11056.650391,3383.540039,5943000.0,31536000.0,26717000.0,28469000.0
2020-09-15,145.520004,153.979996,143.566666,149.919998,149.919998,291894600,38.279999,27995.599609,1956.300049,27.346001,11190.320313,3401.199951,5943000.0,31536000.0,26717000.0,28469000.0
2020-09-16,146.623337,152.596664,145.103333,147.253326,147.253326,216837900,40.16,28032.380859,1960.199951,27.355,11050.469727,3385.48999,5943000.0,31536000.0,26717000.0,28469000.0
2020-09-17,138.53334,145.929993,136.0,141.143326,141.143326,230337600,40.970001,27901.980469,1940.0,26.985001,10910.280273,3357.01001,5943000.0,31536000.0,26717000.0,28469000.0
2020-09-18,149.313339,150.333328,142.933334,147.383331,147.383331,259220400,41.110001,27657.419922,1952.099976,27.028,10793.280273,3319.469971,5943000.0,31536000.0,26717000.0,28469000.0
2020-09-21,151.043335,151.893326,135.690002,149.796661,149.796661,328430400,39.310001,27147.699219,1901.199951,24.299,10778.799805,3281.060059,5943000.0,31536000.0,26717000.0,28469000.0
2020-09-22,143.199997,145.919998,139.199997,141.410004,141.410004,238742400,39.599998,27288.179688,1898.599976,24.441999,10963.639648,3315.570068,5943000.0,31536000.0,26717000.0,28469000.0
2020-09-23,135.053329,137.383331,125.293335,126.786667,126.786667,285222600,39.93,26763.130859,1859.900024,23.014,10632.990234,3236.919922,5943000.0,31536000.0,26717000.0,28469000.0
2020-09-24,121.26667,133.166672,117.099998,129.263336,129.263336,289683300,40.310001,26815.439453,1868.300049,23.118,10672.269531,3246.590088,5943000.0,31536000.0,26717000.0,28469000.0
2020-09-25,131.156662,136.243332,130.433334,135.779999,135.779999,201625500,40.25,27173.960938,1857.699951,23.017,10913.55957,3298.459961,5943000.0,31536000.0,26717000.0,28469000.0
2020-09-28,141.539993,142.693329,138.516663,140.399994,140.399994,149158800,40.599998,27584.060547,1872.800049,23.528,11117.530273,3351.600098,5943000.0,31536000.0,26717000.0,28469000.0
2020-09-29,138.666672,142.833328,137.199997,139.690002,139.690002,150657900,39.290001,27452.660156,1894.300049,24.379999,11085.25,3335.469971,5943000.0,31536000.0,26717000.0,28469000.0
2020-09-30,140.440002,144.643326,140.156662,143.003326,143.003326,144436800,40.220001,27781.699219,1887.5,23.433001,11167.509766,3363.0,5943000.0,31536000.0,26717000.0,28469000.0
2020-10-01,146.919998,149.626663,144.806671,149.386673,149.386673,152224500,38.720001,27816.900391,1908.400024,24.193001,11326.509766,3380.800049,5943000.0,31536000.0,26717000.0,28469000.0
2020-10-02,140.463333,146.376663,138.333328,138.363327,138.363327,214290000,37.049999,27682.810547,1900.199951,23.971001,11075.019531,3348.419922,5943000.0,31536000.0,26717000.0,28469000.0
2020-10-05,141.116669,144.546661,139.776672,141.893326,141.893326,134168400,39.220001,28148.640625,1912.5,24.502001,11332.490234,3408.600098,5943000.0,31536000.0,26717000.0,28469000.0
2020-10-06,141.263336,142.926666,135.350006,137.993332,137.993332,147438900,40.669998,27772.759766,1901.099976,23.870001,11154.599609,3360.969971,5943000.0,31536000.0,26717000.0,28469000.0
2020-10-07,139.956665,143.300003,137.949997,141.766663,141.766663,129383100,39.950001,28303.460938,1883.599976,23.848,11364.599609,3419.439941,5943000.0,31536000.0,26717000.0,28469000.0
2020-10-08,146.146667,146.333328,141.766663,141.973328,141.973328,121263300,41.189999,28425.509766,1888.599976,23.837,11420.980469,3446.830078,5943000.0,31536000.0,26717000.0,28469000.0
2020-10-09,143.376663,144.863327,142.153336,144.666672,144.666672,86777100,40.599998,28586.900391,1919.5,25.069,11579.94043,3477.139893,5943000.0,31536000.0,26717000.0,28469000.0
2020-10-12,147.333328,149.580002,146.193329,147.433334,147.433334,116373300,39.43,28837.519531,1922.5,25.226,11876.259766,3534.219971,5943000.0,31536000.0,26717000.0,28469000.0
2020-10-13,147.78334,149.630005,145.53334,148.883331,148.883331,103391100,40.200001,28679.810547,1888.5,24.086,11863.900391,3511.929932,5943000.0,31536000.0,26717000.0,28469000.0
2020-10-14,149.926666,155.300003,149.116669,153.766663,153.766663,143639100,41.040001,28514.0,1901.300049,24.364,11768.730469,3488.669922,5943000.0,31536000.0,26717000.0,28469000.0
2020-10-15,150.103333,152.190002,147.5,149.626663,149.626663,107017200,40.959999,28494.199219,1903.199951,24.193001,11713.870117,3483.340088,5943000.0,31536000.0,26717000.0,28469000.0
2020-10-16,151.479996,151.983337,146.28334,146.556671,146.556671,98327700,40.880001,28606.310547,1900.800049,24.368999,11671.55957,3483.810059,5943000.0,31536000.0,26717000.0,28469000.0
2020-10-19,148.746674,149.0,142.956665,143.610001,143.610001,108863400,40.830002,28195.419922,1906.400024,24.657,11478.879883,3426.919922,5943000.0,31536000.0,26717000.0,28469000.0
2020-10-20,143.916672,143.916672,139.683334,140.646667,140.646667,94968900,41.459999,28308.789063,1910.400024,24.937,11516.490234,3443.120117,5943000.0,31536000.0,26717000.0,28469000.0
2020-10-21,140.899994,144.316666,140.416672,140.880005,140.880005,97111500,40.029999,28210.820313,1924.599976,25.197001,11484.69043,3435.560059,5943000.0,31536000.0,26717000.0,28469000.0
2020-10-22,147.306671,148.410004,141.503326,141.929993,141.929993,119979600,40.639999,28363.660156,1901.099976,24.665001,11506.009766,3453.48999,5943000.0,31536000.0,26717000.0,28469000.0
2020-10-23,140.613327,140.963333,135.793335,140.210007,140.210007,101151000,39.849998,28335.570313,1902.0,24.627001,11548.280273,3465.389893,5943000.0,31536000.0,26717000.0,28469000.0
2020-10-26,137.210007,141.919998,136.666672,140.093338,140.093338,84717600,38.560001,27685.380859,1902.699951,24.375999,11358.94043,3400.969971,5943000.0,31536000.0,26717000.0,28469000.0
2020-10-27,141.253326,143.5,140.03334,141.559998,141.559998,68059500,39.57,27463.189453,1908.800049,24.525999,11431.349609,3390.679932,5943000.0,31536000.0,26717000.0,28469000.0
2020-10-28,138.82666,139.53334,135.333328,135.339996,135.339996,76354200,37.389999,26519.949219,1876.199951,23.323999,11004.870117,3271.030029,5943000.0,31536000.0,26717000.0,28469000.0
2020-10-29,136.653336,139.353333,135.486664,136.943329,136.943329,67965900,36.169998,26659.109375,1865.599976,23.339001,11185.589844,3310.110107,5943000.0,31536000.0,26717000.0,28469000.0
2020-10-30,135.633331,135.863327,126.370003,129.346664,129.346664,127533900,35.790001,26501.599609,1877.400024,23.617001,10911.589844,3269.959961,5943000.0,31536000.0,26717000.0,28469000.0
2020-11-02,131.333328,135.660004,130.766663,133.503326,133.503326,87063300,36.810001,26925.050781,1890.400024,24.006001,10957.610352,3310.23999,5943000.0,31536000.0,26717000.0,28469000.0
2020-11-03,136.57666,142.589996,135.563339,141.300003,141.300003,103055100,37.66,27480.029297,1908.5,24.305,11160.570313,3369.159912,5943000.0,31536000.0,26717000.0,28469000.0
2020-11-04,143.539993,145.133331,139.03334,140.32666,140.32666,96429300,39.150002,27847.660156,1894.599976,23.864,11590.780273,3443.439941,5943000.0,31536000.0,26717000.0,28469000.0
2020-11-05,142.766663,146.666672,141.333328,146.029999,146.029999,85243500,38.790001,28390.179688,1945.300049,25.171,11890.929688,3510.449951,5943000.0,31536000.0,26717000.0,28469000.0
2020-11-06,145.366669,145.523331,141.426666,143.316666,143.316666,65118000,37.139999,28323.400391,1950.300049,25.646,11895.230469,3509.439941,5943000.0,31536000.0,26717000.0,28469000.0
2020-11-09,146.5,150.833328,140.333328,140.419998,140.419998,104499000,40.290001,29157.970703,1853.199951,23.684999,11713.780273,3550.5,5943000.0,31536000.0,26717000.0,28469000.0
2020-11-10,140.029999,140.029999,132.009995,136.786667,136.786667,90852600,41.360001,29420.919922,1875.400024,24.445999,11553.860352,3545.530029,5943000.0,31536000.0,26717000.0,28469000.0
2020-11-11,138.816666,139.566666,136.860001,139.043335,139.043335,52073100,41.450001,29397.630859,1860.699951,24.250999,11786.429688,3572.659912,5943000.0,31536000.0,26717000.0,28469000.0
2020-11-12,138.350006,141.0,136.506668,137.253326,137.253326,59565300,41.119999,29080.169922,1872.599976,24.290001,11709.589844,3537.01001,5943000.0,31536000.0,26717000.0,28469000.0
2020-11-13,136.949997,137.509995,133.886673,136.166672,136.166672,59313300,40.130001,29479.810547,1885.699951,24.759001,11829.290039,3585.149902,5943000.0,31536000.0,26717000.0,28469000.0
2020-11-16,136.309998,137.483337,134.696671,136.029999,136.029999,80515800,41.34,29950.439453,1887.300049,24.785999,11924.129883,3626.909912,5943000.0,31536000.0,26717000.0,28469000.0
2020-11-17,153.389999,154.0,144.33667,147.203339,147.203339,183564900,41.43,29783.349609,1884.5,24.635,11899.339844,3609.530029,5943000.0,31536000.0,26717000.0,28469000.0
2020-11-18,149.449997,165.333328,147.833328,162.213333,162.213333,234132000,41.82,29438.419922,1873.5,24.433001,11801.599609,3567.790039,5943000.0,31536000.0,26717000.0,28469000.0
2020-11-19,164.0,169.536667,162.523331,166.42334,166.42334,187425900,41.740002,29483.230469,1861.099976,24.033001,11904.709961,3581.870117,5943000.0,31536000.0,26717000.0,28469000.0
2020-11-20,165.996674,167.5,163.020004,163.203339,163.203339,98735700,42.150002,29263.480469,1872.599976,24.348,11854.969727,3557.540039,5943000.0,31536000.0,26717000.0,28469000.0
2020-11-23,167.833328,175.333328,167.263336,173.949997,173.949997,150780900,43.060001,29591.269531,1837.800049,23.624001,11880.629883,3577.590088,5943000.0,31536000.0,26717000.0,28469000.0
2020-11-24,180.133331,186.66333,175.399994,185.126663,185.126663,160945500,44.91,30046.240234,1804.800049,23.292,12036.790039,3635.409912,5943000.0,31536000.0,26717000.0,28469000.0
2020-11-25,183.353333,191.333328,181.789993,191.333328,191.333328,146790600,45.709999,29872.470703,1805.699951,23.356001,12094.400391,3629.649902,5943000.0,31536000.0,26717000.0,28469000.0
2020-11-27,193.720001,199.593338,192.816666,195.253326,195.253326,112683300,45.529999,29910.369141,1781.900024,22.552999,12205.849609,3638.350098,5943000.0,31536000.0,26717000.0,28469000.0
2020-11-30,200.736664,202.600006,184.83667,189.199997,189.199997,189009300,45.34,29638.640625,1775.699951,22.534,12198.740234,3621.629883,5943000.0,31536000.0,26717000.0,28469000.0
2020-12-01,199.196671,199.28334,190.683334,194.919998,194.919998,120310500,44.549999,29823.919922,1814.099976,24.033001,12355.110352,3662.449951,5943000.0,31536000.0,26717000.0,28469000.0
2020-12-02,185.479996,190.513336,180.403336,189.606674,189.606674,143327100,45.279999,29883.789063,1825.699951,24.025,12349.370117,3669.01001,5943000.0,31536000.0,26717000.0,28469000.0
2020-12-03,196.67334,199.656662,194.143326,197.793335,197.793335,127656000,45.639999,29969.519531,1836.800049,24.087,12377.179688,3666.719971,5943000.0,31536000.0,26717000.0,28469000.0
2020-12-04,197.003326,199.679993,195.166672,199.679993,199.679993,88203900,46.259998,30218.259766,1835.900024,24.202999,12464.230469,3699.120117,5943000.0,31536000.0,26717000.0,28469000.0
2020-12-07,201.639999,216.263336,201.016663,213.919998,213.919998,168929100,45.759998,30069.789063,1861.800049,24.740999,12519.950195,3691.959961,5943000.0,31536000.0,26717000.0,28469000.0
2020-12-08,208.503326,217.093338,206.166672,216.626663,216.626663,192795000,45.599998,30173.880859,1870.800049,24.684,12582.769531,3702.25,5943000.0,31536000.0,26717000.0,28469000.0
2020-12-09,217.896667,218.106674,196.0,201.493332,201.493332,213873600,45.52,30068.810547,1834.599976,23.93,12338.950195,3672.820068,5943000.0,31536000.0,26717000.0,28469000.0
2020-12-10,191.456665,209.25,188.779999,209.023331,209.023331,201249600,46.779999,29999.259766,1833.599976,24.031,12405.80957,3668.100098,5943000.0,31536000.0,26717000.0,28469000.0
2020-12-11,205.003326,208.0,198.933334,203.330002,203.330002,139425000,46.57,30046.369141,1839.800049,24.032,12377.870117,3663.459961,5943000.0,31536000.0,26717000.0,28469000.0
2020-12-14,206.333328,214.25,203.399994,213.276672,213.276672,156121800,46.990002,29861.550781,1828.699951,23.985001,12440.040039,3647.48999,5943000.0,31536000.0,26717000.0,28469000.0
2020-12-15,214.426666,215.633331,207.933334,211.083328,211.083328,135214500,47.619999,30199.310547,1852.300049,24.580999,12595.05957,3694.620117,5943000.0,31536000.0,26717000.0,28469000.0
2020-12-16,209.410004,210.833328,201.666672,207.589996,207.589996,126287400,47.82,30154.539063,1856.099976,24.985001,12658.19043,3701.169922,5943000.0,31536000.0,26717000.0,28469000.0
2020-12-17,209.396667,219.606674,206.5,218.633331,218.633331,168810300,48.360001,30303.369141,1887.199951,26.1,12764.75,3722.47998,5943000.0,31536000.0,26717000.0,28469000.0
2020-12-18,222.96666,231.666672,209.513336,231.666672,231.666672,666378600,49.099998,30179.050781,1885.699951,25.948999,12755.639648,3709.409912,5943000.0,31536000.0,26717000.0,28469000.0
2020-12-21,222.080002,222.833328,215.356674,216.619995,216.619995,174135900,47.740002,30216.449219,1879.199951,26.278,12742.519531,3694.919922,5943000.0,31536000.0,26717000.0,28469000.0
2020-12-22,216.0,216.626663,204.743332,213.446671,213.446671,155148000,47.02,30015.509766,1866.599976,25.434,12807.919922,3687.26001,5943000.0,31536000.0,26717000.0,28469000.0
2020-12-23,210.733337,217.166672,207.523331,215.32666,215.32666,99519000,48.119999,30129.830078,1874.699951,25.823999,12771.110352,3690.01001,5943000.0,31536000.0,26717000.0,28469000.0
2020-12-24,214.330002,222.029999,213.666672,220.589996,220.589996,68596800,48.23,30199.869141,1879.900024,25.811001,12804.730469,3703.060059,5943000.0,31536000.0,26717000.0,28469000.0
2020-12-28,224.83667,227.133331,220.266663,221.229996,221.229996,96835800,47.619999,30403.970703,1877.199951,26.459999,12899.419922,3735.360107,5943000.0,31536000.0,26717000.0,28469000.0
2020-12-29,220.333328,223.300003,218.333328,221.996674,221.996674,68732400,48.0,30335.669922,1879.699951,26.138,12850.219727,3727.040039,5943000.0,31536000.0,26717000.0,28469000.0
2020-12-30,224.0,232.199997,222.786667,231.593338,231.593338,128538000,48.400002,30409.560547,1891.0,26.488001,12870.0,3732.040039,11497000.0,53823000.0,27100000.0,30548000.0
2020-12-31,233.330002,239.573334,230.373337,235.223328,235.223328,148949700,48.52,30606.480469,1893.099976,26.332001,12888.280273,3756.070068,11497000.0,53823000.0,27100000.0,30548000.0
2021-01-04,239.820007,248.16333,239.063339,243.256668,243.256668,145914600,47.619999,30223.890625,1944.699951,27.284,12698.450195,3700.649902,11497000.0,53823000.0,27100000.0,30548000.0
2021-01-05,241.220001,246.946671,239.733337,245.036667,245.036667,96735600,49.93,30391.599609,1952.699951,27.570999,12818.959961,3726.860107,11497000.0,53823000.0,27100000.0,30548000.0
2021-01-06,252.830002,258.0,249.699997,251.993332,251.993332,134100000,50.630001,30829.400391,1906.900024,26.973,12740.790039,3748.139893,11497000.0,53823000.0,27100000.0,30548000.0
2021-01-07,259.209991,272.329987,258.399994,272.013336,272.013336,154496700,50.830002,31041.130859,1912.300049,27.200001,13067.480469,3803.790039,11497000.0,53823000.0,27100000.0,30548000.0
2021-01-08,285.333344,294.829987,279.463318,293.339996,293.339996,225166500,52.240002,31097.970703,1834.099976,24.582001,13201.980469,3824.679932,11497000.0,53823000.0,27100000.0,30548000.0
2021-01-11,283.133331,284.809998,267.873322,270.396667,270.396667,177904800,52.25,31008.689453,1849.599976,25.239,13036.429688,3799.610107,11497000.0,53823000.0,27100000.0,30548000.0
2021-01-12,277.0,289.333344,275.779999,283.146667,283.146667,138812100,53.209999,31068.689453,1842.900024,25.384001,13072.429688,3801.189941,11497000.0,53823000.0,27100000.0,30548000.0
2021-01-13,284.253326,286.823334,277.333344,284.803345,284.803345,99937500,52.91,31060.470703,1853.599976,25.52,13128.950195,3809.840088,11497000.0,53823000.0,27100000.0,30548000.0
2021-01-14,281.130005,287.666656,279.583344,281.666656,281.666656,93798900,53.57,30991.519531,1850.300049,25.746,13112.639648,3795.540039,11497000.0,53823000.0,27100000.0,30548000.0
2021-01-15,284.0,286.633331,273.033325,275.386658,275.386658,116332800,52.360001,30814.259766,1829.300049,24.825001,12998.5,3768.25,11497000.0,53823000.0,27100000.0,30548000.0
2021-01-19,279.266663,283.333344,277.666656,281.516663,281.516663,76101000,52.98,30930.519531,1839.5,25.278999,13197.179688,3798.909912,11497000.0,53823000.0,27100000.0,30548000.0
2021-01-20,286.246674,286.5,279.093323,283.483337,283.483337,76997700,53.240002,31188.380859,1865.900024,25.733999,13457.25,3851.850098,11497000.0,53823000.0,27100000.0,30548000.0
2021-01-21,285.0,285.23999,280.473328,281.66333,281.66333,61563300,53.130001,31176.009766,1865.300049,25.822001,13530.910156,3853.070068,11497000.0,53823000.0,27100000.0,30548000.0
2021-01-22,278.103333,282.666656,276.206665,282.213318,282.213318,60199500,52.27,30996.980469,1855.699951,25.524,13543.05957,3841.469971,11497000.0,53823000.0,27100000.0,30548000.0
2021-01-25,285.0,300.133331,279.606659,293.600006,293.600006,123520200,52.77,30960.0,1854.900024,25.455,13635.990234,3855.360107,11497000.0,53823000.0,27100000.0,30548000.0
2021-01-26,297.126678,298.633331,290.533325,294.363342,294.363342,69394800,52.610001,30937.039063,1850.699951,25.528999,13626.05957,3849.620117,11497000.0,53823000.0,27100000.0,30548000.0
2021-01-27,290.116669,297.166656,286.220001,288.053345,288.053345,82002000,52.849998,30303.169922,1844.900024,25.375999,13270.599609,3750.77002,11497000.0,53823000.0,27100000.0,30548000.0
2021-01-28,273.333344,282.666656,267.0,278.476654,278.476654,79134000,52.34,30603.359375,1837.900024,25.909,13337.160156,3787.379883,11497000.0,53823000.0,27100000.0,30548000.0
2021-01-29,276.666656,280.803345,260.033325,264.51001,264.51001,104972400,52.200001,29982.619141,1847.300049,26.9,13070.69043,3714.23999,11497000.0,53823000.0,27100000.0,30548000.0
2021-02-01,271.429993,280.666656,265.186676,279.936676,279.936676,76174200,53.549999,30211.910156,1860.800049,29.398001,13403.389648,3773.860107,11497000.0,53823000.0,27100000.0,30548000.0
2021-02-02,281.559998,293.5,280.733337,290.929993,290.929993,73038600,54.759998,30687.480469,1830.5,26.384001,13612.780273,3826.310059,11497000.0,53823000.0,27100000.0,30548000.0
2021-02-03,292.339996,292.693329,284.353333,284.896667,284.896667,55030500,55.689999,30723.599609,1832.199951,26.878,13610.540039,3830.169922,11497000.0,53823000.0,27100000.0,30548000.0
2021-02-04,285.0,285.5,277.806671,283.329987,283.329987,47438100,56.23,31055.859375,1788.900024,26.223,13777.740234,3871.73999,11497000.0,53823000.0,27100000.0,30548000.0
2021-02-05,281.666656,288.256653,279.656677,284.07666,284.07666,55699800,56.849998,31148.240234,1810.900024,27.014,13856.299805,3886.830078,11497000.0,53823000.0,27100000.0,30548000.0
